Algorithm,Seed,Episode,Reward
DQN_Robust,42,0,-532.2894263471019
DQN_Robust,42,1,-483.18780444046814
DQN_Robust,42,2,-471.0621120885541
DQN_Robust,42,3,-528.8296126729929
DQN_Robust,42,4,-246.70810881808325
DQN_Robust,42,5,-640.6525455341153
DQN_Robust,42,6,-52.230864501650196
DQN_Robust,42,7,-364.9932024649401
DQN_Robust,42,8,-286.43521332118496
DQN_Robust,42,9,-443.7282161309384
DQN_Robust,42,10,-118.53209263967238
DQN_Robust,42,11,-389.7908690871317
DQN_Robust,42,12,-436.96823085501967
DQN_Robust,42,13,-478.06740611978705
DQN_Robust,42,14,13.342649109020158
DQN_Robust,42,15,-519.5299892650196
DQN_Robust,42,16,-259.0043582255177
DQN_Robust,42,17,-377.4499142488033
DQN_Robust,42,18,-574.2794404569138
DQN_Robust,42,19,-251.98584078757034
DQN_Robust,42,20,-496.0286471684407
DQN_Robust,42,21,-340.6294225414613
DQN_Robust,42,22,-26.81050470826493
DQN_Robust,42,23,-363.2711285120938
DQN_Robust,42,24,-360.32711852872785
DQN_Robust,42,25,-508.5215571324694
DQN_Robust,42,26,-523.205185936351
DQN_Robust,42,27,-300.98479291320353
DQN_Robust,42,28,-8.56460606988837
DQN_Robust,42,29,-620.6938581165156
DQN_Robust,42,30,-573.6578165427359
DQN_Robust,42,31,-775.3335847734392
DQN_Robust,42,32,-373.3825481497349
DQN_Robust,42,33,-61.65189851800849
DQN_Robust,42,34,-64.62594508447403
DQN_Robust,42,35,-365.94743675262515
DQN_Robust,42,36,-550.840488055784
DQN_Robust,42,37,-86.10461268299787
DQN_Robust,42,38,-595.7485419731931
DQN_Robust,42,39,-666.0049643979479
DQN_Robust,42,40,-332.6703567985227
DQN_Robust,42,41,-71.25486064289895
DQN_Robust,42,42,-506.9410225730067
DQN_Robust,42,43,-598.8640694675464
DQN_Robust,42,44,-576.8587712499734
DQN_Robust,42,45,-261.7516256018993
DQN_Robust,42,46,-490.9972771234504
DQN_Robust,42,47,-373.24450525060263
DQN_Robust,42,48,-454.93732512692503
DQN_Robust,42,49,-251.5543068427526
DQN_Robust,42,50,-504.1109295156713
DQN_Robust,42,51,-599.8681758430016
DQN_Robust,42,52,-420.13253379681794
DQN_Robust,42,53,-604.7429678884512
DQN_Robust,42,54,-324.2380811605081
DQN_Robust,42,55,-548.3396708500443
DQN_Robust,42,56,-449.66179862778165
DQN_Robust,42,57,-423.1333317234729
DQN_Robust,42,58,-319.62919953195694
DQN_Robust,42,59,-469.4101100085373
DQN_Robust,42,60,-384.5275522866985
DQN_Robust,42,61,-612.2469953056685
DQN_Robust,42,62,-372.4618591165566
DQN_Robust,42,63,-117.23353914611965
DQN_Robust,42,64,-454.4134373861674
DQN_Robust,42,65,-150.86867562168752
DQN_Robust,42,66,-142.18501313542228
DQN_Robust,42,67,-84.85560714880708
DQN_Robust,42,68,-501.78786335586994
DQN_Robust,42,69,-160.05614957372114
DQN_Robust,42,70,-525.9872695118938
DQN_Robust,42,71,-349.43084516673224
DQN_Robust,42,72,-423.79870757677367
DQN_Robust,42,73,-56.330471383181376
DQN_Robust,42,74,-476.6092057239668
DQN_Robust,42,75,-301.0921538092658
DQN_Robust,42,76,-396.2529265793442
DQN_Robust,42,77,-579.2291601523652
DQN_Robust,42,78,-86.80901359708052
DQN_Robust,42,79,-520.1488263403398
DQN_Robust,42,80,-320.98304930853317
DQN_Robust,42,81,-86.65354420762095
DQN_Robust,42,82,-334.1250030974432
DQN_Robust,42,83,-98.94928937548674
DQN_Robust,42,84,-354.4210077483134
DQN_Robust,42,85,-211.89167902429634
DQN_Robust,42,86,-413.96623729021724
DQN_Robust,42,87,-313.4225035154079
DQN_Robust,42,88,-405.23329728030626
DQN_Robust,42,89,-212.26522005087168
DQN_Robust,42,90,-419.0794810019857
DQN_Robust,42,91,-214.07424368705813
DQN_Robust,42,92,-161.74101665250396
DQN_Robust,42,93,-304.63796846933764
DQN_Robust,42,94,-239.41492797100997
DQN_Robust,42,95,-214.019039065953
DQN_Robust,42,96,-33.979294900418424
DQN_Robust,42,97,-361.904292660361
DQN_Robust,42,98,-202.45041491355715
DQN_Robust,42,99,-175.42963271333875
DQN_Robust,42,100,-389.35185704872515
DQN_Robust,42,101,-350.3234823669618
DQN_Robust,42,102,-237.81980981274992
DQN_Robust,42,103,-465.2832945783462
DQN_Robust,42,104,-340.01105426612946
DQN_Robust,42,105,-3.435746876022563
DQN_Robust,42,106,-210.42612738049695
DQN_Robust,42,107,-324.66491484812843
DQN_Robust,42,108,-329.36670288817373
DQN_Robust,42,109,-638.8550504002633
DQN_Robust,42,110,-268.5899072019347
DQN_Robust,42,111,-212.9819121463077
DQN_Robust,42,112,-372.03189352985606
DQN_Robust,42,113,-415.22887570774907
DQN_Robust,42,114,-531.9016636381239
DQN_Robust,42,115,-468.98470541744075
DQN_Robust,42,116,-332.8953814210447
DQN_Robust,42,117,-236.49864975367998
DQN_Robust,42,118,-372.88209374311464
DQN_Robust,42,119,-420.6850896549283
DQN_Robust,42,120,-482.21130283560416
DQN_Robust,42,121,-397.1720547432736
DQN_Robust,42,122,-197.11109771403858
DQN_Robust,42,123,-417.1640064531472
DQN_Robust,42,124,-446.91638124107277
DQN_Robust,42,125,-323.2785765757627
DQN_Robust,42,126,-93.29736132850407
DQN_Robust,42,127,-422.9373151478788
DQN_Robust,42,128,-188.8975705929667
DQN_Robust,42,129,-340.81184459982387
DQN_Robust,42,130,-149.67303646417602
DQN_Robust,42,131,-44.69301790749958
DQN_Robust,42,132,-233.09744454862633
DQN_Robust,42,133,-362.423690408748
DQN_Robust,42,134,-224.54414818568495
DQN_Robust,42,135,-240.31556705224773
DQN_Robust,42,136,-394.0570292768558
DQN_Robust,42,137,-392.8573438446843
DQN_Robust,42,138,-307.1874704597499
DQN_Robust,42,139,-300.4336956425758
DQN_Robust,42,140,-500.660562174454
DQN_Robust,42,141,-518.1653326549263
DQN_Robust,42,142,-252.23419437779316
DQN_Robust,42,143,-258.7343154618448
DQN_Robust,42,144,-167.735184304999
DQN_Robust,42,145,-158.31909519642915
DQN_Robust,42,146,-72.90998458967626
DQN_Robust,42,147,-277.29738977946334
DQN_Robust,42,148,-190.37940191260077
DQN_Robust,42,149,-362.64393947074444
DQN_Robust,42,150,-74.98221357541127
DQN_Robust,42,151,-306.29268169270676
DQN_Robust,42,152,-295.17374602993567
DQN_Robust,42,153,-165.31047034915437
DQN_Robust,42,154,-320.1546028240057
DQN_Robust,42,155,-312.51409010271334
DQN_Robust,42,156,-281.6744302851424
DQN_Robust,42,157,-323.1193991017776
DQN_Robust,42,158,-243.58551801445026
DQN_Robust,42,159,18.832209103999176
DQN_Robust,42,160,-305.4645598522577
DQN_Robust,42,161,-434.6841590867002
DQN_Robust,42,162,-237.30308925054226
DQN_Robust,42,163,-323.6041987009979
DQN_Robust,42,164,22.286116543551117
DQN_Robust,42,165,-55.76406241907011
DQN_Robust,42,166,-208.2628738591713
DQN_Robust,42,167,-140.41628882672114
DQN_Robust,42,168,-131.33080703245673
DQN_Robust,42,169,-139.23286142999115
DQN_Robust,42,170,-108.28451407720338
DQN_Robust,42,171,-148.19652229500628
DQN_Robust,42,172,-342.27391741990186
DQN_Robust,42,173,-302.1656415694217
DQN_Robust,42,174,-449.51463499205045
DQN_Robust,42,175,-306.7900097284689
DQN_Robust,42,176,-342.9849116312547
DQN_Robust,42,177,-75.41219442307187
DQN_Robust,42,178,-317.52175100483043
DQN_Robust,42,179,-297.91503462065566
DQN_Robust,42,180,-298.6909506987154
DQN_Robust,42,181,32.01460728229612
DQN_Robust,42,182,-311.1282701282404
DQN_Robust,42,183,-150.22948193984863
DQN_Robust,42,184,-358.4726539584243
DQN_Robust,42,185,-189.43210451866582
DQN_Robust,42,186,-340.6641958817887
DQN_Robust,42,187,-74.97114190238432
DQN_Robust,42,188,-352.6198422907893
DQN_Robust,42,189,-172.0909266751363
DQN_Robust,42,190,-163.51828993833362
DQN_Robust,42,191,-62.20050472891212
DQN_Robust,42,192,-189.40732156045834
DQN_Robust,42,193,-102.72778117674328
DQN_Robust,42,194,-79.60832150863364
DQN_Robust,42,195,-272.8103395283064
DQN_Robust,42,196,-42.82051794673778
DQN_Robust,42,197,-264.10023697919945
DQN_Robust,42,198,-31.387083716977628
DQN_Robust,42,199,28.021803919095703
DQN_Robust,42,200,-327.57567394102176
DQN_Robust,42,201,-71.7136608229813
DQN_Robust,42,202,-335.53396266653124
DQN_Robust,42,203,-285.03678598500784
DQN_Robust,42,204,-98.05737247921851
DQN_Robust,42,205,-37.065054724943295
DQN_Robust,42,206,-197.7875933125227
DQN_Robust,42,207,-88.97538208413494
DQN_Robust,42,208,-215.66852841674364
DQN_Robust,42,209,4.637905777016073
DQN_Robust,42,210,-298.26458778612596
DQN_Robust,42,211,-187.6931131798234
DQN_Robust,42,212,20.095278578827198
DQN_Robust,42,213,-110.59214418215491
DQN_Robust,42,214,-288.21218438615097
DQN_Robust,42,215,-44.72584701255428
DQN_Robust,42,216,-170.50884948962454
DQN_Robust,42,217,-250.50379732397997
DQN_Robust,42,218,-93.99212310397466
DQN_Robust,42,219,-256.19302474648305
DQN_Robust,42,220,-302.4149002956575
DQN_Robust,42,221,-273.2777053869246
DQN_Robust,42,222,-212.34180093068636
DQN_Robust,42,223,-150.60173786281172
DQN_Robust,42,224,-214.60035367724305
DQN_Robust,42,225,-194.92247336886868
DQN_Robust,42,226,-264.796172426147
DQN_Robust,42,227,-39.44668021102399
DQN_Robust,42,228,-176.9019020564006
DQN_Robust,42,229,-286.20461259315493
DQN_Robust,42,230,-115.72428332890253
DQN_Robust,42,231,-314.43072055436414
DQN_Robust,42,232,-133.7532706235
DQN_Robust,42,233,-318.108741361431
DQN_Robust,42,234,-45.94426753332348
DQN_Robust,42,235,-83.99769028738898
DQN_Robust,42,236,-34.75987996716087
DQN_Robust,42,237,-26.45384119938906
DQN_Robust,42,238,17.580680852772335
DQN_Robust,42,239,-104.12213268772038
DQN_Robust,42,240,-231.8402547039503
DQN_Robust,42,241,-32.06384395690868
DQN_Robust,42,242,-95.8864042491195
DQN_Robust,42,243,-61.87625248173549
DQN_Robust,42,244,-34.9927461126162
DQN_Robust,42,245,-24.12318370774409
DQN_Robust,42,246,-68.44859647342449
DQN_Robust,42,247,-192.04159762952838
DQN_Robust,42,248,-167.02795535759648
DQN_Robust,42,249,-91.8111690304993
DQN_Robust,42,250,-484.9563687737943
DQN_Robust,42,251,-383.41407219554173
DQN_Robust,42,252,5.695316515628576
DQN_Robust,42,253,-52.79321280519456
DQN_Robust,42,254,-72.37983911367454
DQN_Robust,42,255,-188.29935100228414
DQN_Robust,42,256,-156.04713917790428
DQN_Robust,42,257,-253.816769563093
DQN_Robust,42,258,-321.3716268009746
DQN_Robust,42,259,-173.1245915701072
DQN_Robust,42,260,-32.50500693770627
DQN_Robust,42,261,-191.75652489100105
DQN_Robust,42,262,-15.049622408583446
DQN_Robust,42,263,19.125505295754294
DQN_Robust,42,264,27.553572523831335
DQN_Robust,42,265,-257.637229395098
DQN_Robust,42,266,-416.72891775971885
DQN_Robust,42,267,-49.351812391466055
DQN_Robust,42,268,-54.75610986583172
DQN_Robust,42,269,-123.72189117542136
DQN_Robust,42,270,-99.26996443092744
DQN_Robust,42,271,-44.22444569199999
DQN_Robust,42,272,-274.8819719216543
DQN_Robust,42,273,-266.18870362930784
DQN_Robust,42,274,-84.19864974254376
DQN_Robust,42,275,-319.73869414633566
DQN_Robust,42,276,-70.54543981850523
DQN_Robust,42,277,13.726442031034882
DQN_Robust,42,278,-21.24108821649625
DQN_Robust,42,279,23.42245820246011
DQN_Robust,42,280,1.3942468083371864
DQN_Robust,42,281,-226.4904415525333
DQN_Robust,42,282,-71.01980058147848
DQN_Robust,42,283,-145.67898622248333
DQN_Robust,42,284,-66.41780628140351
DQN_Robust,42,285,-41.73603833678356
DQN_Robust,42,286,-249.34603298085355
DQN_Robust,42,287,-159.41499959001155
DQN_Robust,42,288,-47.80508226902425
DQN_Robust,42,289,-29.361415575135187
DQN_Robust,42,290,13.940781683256436
DQN_Robust,42,291,-98.22994412917103
DQN_Robust,42,292,-200.23136797944537
DQN_Robust,42,293,-107.25469876594025
DQN_Robust,42,294,-271.1528073103305
DQN_Robust,42,295,-76.62411361971267
DQN_Robust,42,296,-147.78337970716495
DQN_Robust,42,297,-153.1628668848796
DQN_Robust,42,298,43.09276935390041
DQN_Robust,42,299,-43.96619939752179
DQN_Robust,42,300,-39.90552836257503
DQN_Robust,42,301,-103.23468682630168
DQN_Robust,42,302,-63.601960854935214
DQN_Robust,42,303,-98.87816121948786
DQN_Robust,42,304,-162.65125580273815
DQN_Robust,42,305,-208.4243273804152
DQN_Robust,42,306,-288.7444168951205
DQN_Robust,42,307,-106.73778297417577
DQN_Robust,42,308,8.727529353968135
DQN_Robust,42,309,-159.00381328579968
DQN_Robust,42,310,35.550496848279465
DQN_Robust,42,311,-77.3957939088091
DQN_Robust,42,312,-15.729012265715141
DQN_Robust,42,313,58.6513516573258
DQN_Robust,42,314,-210.33392257302108
DQN_Robust,42,315,-27.970023105819887
DQN_Robust,42,316,-302.9094345631804
DQN_Robust,42,317,-121.59811362142767
DQN_Robust,42,318,-106.05381102677053
DQN_Robust,42,319,-34.157521188326044
DQN_Robust,42,320,-63.561406066504276
DQN_Robust,42,321,-168.071772376264
DQN_Robust,42,322,-387.2696748888622
DQN_Robust,42,323,-18.4116051054124
DQN_Robust,42,324,-66.66458197150997
DQN_Robust,42,325,0.8329254006103697
DQN_Robust,42,326,7.133412220328093
DQN_Robust,42,327,-20.241889119320476
DQN_Robust,42,328,7.525674429028697
DQN_Robust,42,329,-87.22941732549015
DQN_Robust,42,330,17.569790040591805
DQN_Robust,42,331,-396.28651531295816
DQN_Robust,42,332,-62.59855308585104
DQN_Robust,42,333,-22.411075349867573
DQN_Robust,42,334,-269.6238396354036
DQN_Robust,42,335,-50.53324449579452
DQN_Robust,42,336,-39.11625711511073
DQN_Robust,42,337,50.08893076597952
DQN_Robust,42,338,55.70285416905111
DQN_Robust,42,339,-28.775572040190923
DQN_Robust,42,340,-349.81552622386846
DQN_Robust,42,341,-129.70015871366348
DQN_Robust,42,342,-122.72310766589251
DQN_Robust,42,343,-316.0456503539317
DQN_Robust,42,344,-91.91807871731804
DQN_Robust,42,345,7.668715543357821
DQN_Robust,42,346,32.63936311067826
DQN_Robust,42,347,-125.04949295635654
DQN_Robust,42,348,-274.0797590924353
DQN_Robust,42,349,11.1036458528866
DQN_Robust,42,350,-139.95063304113924
DQN_Robust,42,351,19.281688408958093
DQN_Robust,42,352,-57.997420270707245
DQN_Robust,42,353,-18.64486126090924
DQN_Robust,42,354,-252.8115916807531
DQN_Robust,42,355,-2.9891982014181666
DQN_Robust,42,356,5.059210833652504
DQN_Robust,42,357,22.351037092368067
DQN_Robust,42,358,112.82884968552844
DQN_Robust,42,359,-276.8052082454211
DQN_Robust,42,360,26.44321584118461
DQN_Robust,42,361,-418.6227320257253
DQN_Robust,42,362,48.80580315958471
DQN_Robust,42,363,-313.7570310285152
DQN_Robust,42,364,-87.21801280551124
DQN_Robust,42,365,34.64779933984867
DQN_Robust,42,366,-58.29577591239867
DQN_Robust,42,367,74.04508826758226
DQN_Robust,42,368,-117.31916567287483
DQN_Robust,42,369,62.10726285916452
DQN_Robust,42,370,-8.592438524951145
DQN_Robust,42,371,-64.72095973553716
DQN_Robust,42,372,72.78295050517224
DQN_Robust,42,373,-38.831003234439606
DQN_Robust,42,374,9.163507305805012
DQN_Robust,42,375,26.839433119380914
DQN_Robust,42,376,-19.91763169698973
DQN_Robust,42,377,-110.08154437428387
DQN_Robust,42,378,-80.5034218691909
DQN_Robust,42,379,-198.8372988743223
DQN_Robust,42,380,16.054667329030153
DQN_Robust,42,381,-30.91491803395094
DQN_Robust,42,382,0.2867224555141661
DQN_Robust,42,383,-2.8503606994145656
DQN_Robust,42,384,-85.18467594127813
DQN_Robust,42,385,46.35452229275138
DQN_Robust,42,386,-8.970669994104222
DQN_Robust,42,387,51.66910507096851
DQN_Robust,42,388,7.975124364577496
DQN_Robust,42,389,19.666646794004397
DQN_Robust,42,390,-103.31808774734614
DQN_Robust,42,391,-46.17998896599017
DQN_Robust,42,392,-213.06680628340115
DQN_Robust,42,393,44.03273256433867
DQN_Robust,42,394,-196.78287804036154
DQN_Robust,42,395,-15.860844822156116
DQN_Robust,42,396,28.1231829494264
DQN_Robust,42,397,-88.42820237636789
DQN_Robust,42,398,-224.0588612028629
DQN_Robust,42,399,8.751965696824783
